trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
930002+平日+9300657,11:10:00,11:10:00,9300211,16,,0,0
930002+平日+9300657,11:11:00,11:11:00,9300201,17,,0,0
930002+平日+9300657,11:13:00,11:13:00,9300191,18,,0,0
930002+平日+9300657,11:15:00,11:15:00,9300181,19,,0,0
930002+平日+9300657,11:17:00,11:17:00,9300171,20,,0,0
930002+平日+9300657,11:19:00,11:19:00,9300161,21,,0,0
930002+平日+9300657,11:20:00,11:20:00,9300151,22,,0,0
930002+平日+9300657,11:22:00,11:22:00,9300141,23,,0,0
930002+平日+9300657,11:25:00,11:25:00,9300131,24,,0,0
930002+平日+9300657,11:29:00,11:29:00,9300121,25,,1,0
930002+平日+9300658,10:38:00,10:38:00,9300121,1,,0,1
930002+平日+9300658,10:40:00,10:40:00,9300111,2,,0,0
930002+平日+9300658,10:41:00,10:41:00,9300101,3,,0,0
930002+平日+9300658,10:43:00,10:43:00,9300091,4,,0,0
930002+平日+9300658,10:45:00,10:45:00,9300081,5,,0,0
930002+平日+9300658,10:47:00,10:47:00,9300071,6,,0,0
930002+平日+9300658,10:49:00,10:49:00,9300061,7,,0,0
930002+平日+9300658,10:51:00,10:51:00,9300051,8,,0,0
930002+平日+9300658,10:54:00,10:54:00,9300041,9,,0,0
930002+平日+9300658,10:58:00,10:58:00,9300031,10,,0,0
930002+平日+9300658,11:00:00,11:00:00,9300021,11,,0,0
930002+平日+9300658,11:06:00,11:06:00,9300011,12,,0,0
930002+平日+9300658,11:08:00,11:08:00,9300241,13,,0,0
930002+平日+9300658,11:14:00,11:14:00,9300231,14,,0,0
930002+平日+9300658,11:15:00,11:15:00,9300221,15,,0,0
930002+平日+9300658,11:17:00,11:17:00,9300211,16,,0,0
930002+平日+9300658,11:18:00,11:18:00,9300201,17,,0,0
930002+平日+9300658,11:20:00,11:20:00,9300191,18,,0,0
930002+平日+9300658,11:22:00,11:22:00,9300181,19,,0,0
930002+平日+9300658,11:24:00,11:24:00,9300171,20,,0,0
930002+平日+9300658,11:26:00,11:26:00,9300161,21,,0,0
930002+平日+9300658,11:27:00,11:27:00,9300151,22,,0,0
930002+平日+9300658,11:29:00,11:29:00,9300141,23,,0,0
930002+平日+9300658,11:32:00,11:32:00,9300131,24,,0,0
930002+平日+9300658,11:36:00,11:36:00,9300121,25,,1,0
930002+平日+9300659,10:45:00,10:45:00,9300121,1,,0,1
930002+平日+9300659,10:47:00,10:47:00,9300111,2,,0,0
930002+平日+9300659,10:48:00,10:48:00,9300101,3,,0,0
930002+平日+9300659,10:50:00,10:50:00,9300091,4,,0,0
930002+平日+9300659,10:52:00,10:52:00,9300081,5,,0,0
930002+平日+9300659,10:54:00,10:54:00,9300071,6,,0,0
930002+平日+9300659,10:56:00,10:56:00,9300061,7,,0,0
930002+平日+9300659,10:58:00,10:58:00,9300051,8,,0,0
930002+平日+9300659,11:01:00,11:01:00,9300041,9,,0,0
930002+平日+9300659,11:05:00,11:05:00,9300031,10,,0,0
930002+平日+9300659,11:07:00,11:07:00,9300021,11,,0,0
930002+平日+9300659,11:13:00,11:13:00,9300011,12,,0,0
930002+平日+9300659,11:15:00,11:15:00,9300241,13,,0,0
930002+平日+9300659,11:21:00,11:21:00,9300231,14,,0,0
930002+平日+9300659,11:22:00,11:22:00,9300221,15,,0,0
930002+平日+9300659,11:24:00,11:24:00,9300211,16,,0,0
930002+平日+9300659,11:25:00,11:25:00,9300201,17,,0,0
930002+平日+9300659,11:27:00,11:27:00,9300191,18,,0,0
930002+平日+9300659,11:29:00,11:29:00,9300181,19,,0,0
930002+平日+9300659,11:31:00,11:31:00,9300171,20,,0,0
930002+平日+9300659,11:33:00,11:33:00,9300161,21,,0,0
930002+平日+9300659,11:34:00,11:34:00,9300151,22,,0,0
930002+平日+9300659,11:36:00,11:36:00,9300141,23,,0,0
930002+平日+9300659,11:39:00,11:39:00,9300131,24,,0,0
930002+平日+9300659,11:43:00,11:43:00,9300121,25,,1,0
930002+平日+9300660,10:52:00,10:52:00,9300121,1,,0,1
930002+平日+9300660,10:54:00,10:54:00,9300111,2,,0,0
930002+平日+9300660,10:55:00,10:55:00,9300101,3,,0,0
930002+平日+9300660,10:57:00,10:57:00,9300091,4,,0,0
930002+平日+9300660,10:59:00,10:59:00,9300081,5,,0,0
930002+平日+9300660,11:01:00,11:01:00,9300071,6,,0,0
930002+平日+9300660,11:03:00,11:03:00,9300061,7,,0,0
930002+平日+9300660,11:05:00,11:05:00,9300051,8,,0,0
930002+平日+9300660,11:08:00,11:08:00,9300041,9,,0,0
930002+平日+9300660,11:12:00,11:12:00,9300031,10,,0,0
930002+平日+9300660,11:14:00,11:14:00,9300021,11,,0,0
930002+平日+9300660,11:20:00,11:20:00,9300011,12,,0,0
930002+平日+9300660,11:22:00,11:22:00,9300241,13,,0,0
930002+平日+9300660,11:28:00,11:28:00,9300231,14,,0,0
930002+平日+9300660,11:29:00,11:29:00,9300221,15,,0,0
930002+平日+9300660,11:31:00,11:31:00,9300211,16,,0,0
930002+平日+9300660,11:32:00,11:32:00,9300201,17,,0,0
930002+平日+9300660,11:34:00,11:34:00,9300191,18,,0,0
930002+平日+9300660,11:36:00,11:36:00,9300181,19,,0,0
930002+平日+9300660,11:38:00,11:38:00,9300171,20,,0,0
930002+平日+9300660,11:40:00,11:40:00,9300161,21,,0,0
930002+平日+9300660,11:41:00,11:41:00,9300151,22,,0,0
930002+平日+9300660,11:43:00,11:43:00,9300141,23,,0,0
930002+平日+9300660,11:46:00,11:46:00,9300131,24,,0,0
930002+平日+9300660,11:50:00,11:50:00,9300121,25,,1,0
930002+平日+9300661,10:59:00,10:59:00,9300121,1,,0,1
930002+平日+9300661,11:01:00,11:01:00,9300111,2,,0,0
930002+平日+9300661,11:02:00,11:02:00,9300101,3,,0,0
930002+平日+9300661,11:04:00,11:04:00,9300091,4,,0,0
930002+平日+9300661,11:06:00,11:06:00,9300081,5,,0,0
930002+平日+9300661,11:08:00,11:08:00,9300071,6,,0,0
930002+平日+9300661,11:10:00,11:10:00,9300061,7,,0,0
930002+平日+9300661,11:12:00,11:12:00,9300051,8,,0,0
930002+平日+9300661,11:15:00,11:15:00,9300041,9,,0,0
930002+平日+9300661,11:19:00,11:19:00,9300031,10,,0,0
930002+平日+9300661,11:21:00,11:21:00,9300021,11,,0,0
930002+平日+9300661,11:27:00,11:27:00,9300011,12,,0,0
930002+平日+9300661,11:29:00,11:29:00,9300241,13,,0,0
930002+平日+9300661,11:35:00,11:35:00,9300231,14,,0,0
930002+平日+9300661,11:36:00,11:36:00,9300221,15,,0,0
930002+平日+9300661,11:38:00,11:38:00,9300211,16,,0,0
930002+平日+9300661,11:39:00,11:39:00,9300201,17,,0,0
930002+平日+9300661,11:41:00,11:41:00,9300191,18,,0,0
930002+平日+9300661,11:43:00,11:43:00,9300181,19,,0,0
930002+平日+9300661,11:45:00,11:45:00,9300171,20,,0,0
930002+平日+9300661,11:47:00,11:47:00,9300161,21,,0,0
930002+平日+9300661,11:48:00,11:48:00,9300151,22,,0,0
930002+平日+9300661,11:50:00,11:50:00,9300141,23,,0,0
930002+平日+9300661,11:53:00,11:53:00,9300131,24,,0,0
930002+平日+9300661,11:57:00,11:57:00,9300121,25,,1,0
930002+平日+9300662,11:06:00,11:06:00,9300121,1,,0,1
930002+平日+9300662,11:08:00,11:08:00,9300111,2,,0,0
930002+平日+9300662,11:09:00,11:09:00,9300101,3,,0,0
930002+平日+9300662,11:11:00,11:11:00,9300091,4,,0,0
930002+平日+9300662,11:13:00,11:13:00,9300081,5,,0,0
930002+平日+9300662,11:15:00,11:15:00,9300071,6,,0,0
930002+平日+9300662,11:17:00,11:17:00,9300061,7,,0,0
930002+平日+9300662,11:19:00,11:19:00,9300051,8,,0,0
930002+平日+9300662,11:22:00,11:22:00,9300041,9,,0,0
930002+平日+9300662,11:26:00,11:26:00,9300031,10,,0,0
930002+平日+9300662,11:28:00,11:28:00,9300021,11,,0,0
930002+平日+9300662,11:34:00,11:34:00,9300011,12,,0,0
930002+平日+9300662,11:36:00,11:36:00,9300241,13,,0,0
930002+平日+9300662,11:42:00,11:42:00,9300231,14,,0,0
930002+平日+9300662,11:43:00,11:43:00,9300221,15,,0,0
930002+平日+9300662,11:45:00,11:45:00,9300211,16,,0,0
930002+平日+9300662,11:46:00,11:46:00,9300201,17,,0,0
930002+平日+9300662,11:48:00,11:48:00,9300191,18,,0,0
930002+平日+9300662,11:50:00,11:50:00,9300181,19,,0,0
930002+平日+9300662,11:52:00,11:52:00,9300171,20,,0,0
930002+平日+9300662,11:54:00,11:54:00,9300161,21,,0,0
930002+平日+9300662,11:55:00,11:55:00,9300151,22,,0,0
930002+平日+9300662,11:57:00,11:57:00,9300141,23,,0,0
930002+平日+9300662,12:00:00,12:00:00,9300131,24,,0,0
930002+平日+9300662,12:04:00,12:04:00,9300121,25,,1,0
930002+平日+9300663,11:14:00,11:14:00,9300121,1,,0,1
930002+平日+9300663,11:16:00,11:16:00,9300111,2,,0,0
930002+平日+9300663,11:17:00,11:17:00,9300101,3,,0,0
930002+平日+9300663,11:19:00,11:19:00,9300091,4,,0,0
930002+平日+9300663,11:21:00,11:21:00,9300081,5,,0,0
930002+平日+9300663,11:23:00,11:23:00,9300071,6,,0,0
930002+平日+9300663,11:25:00,11:25:00,9300061,7,,0,0
930002+平日+9300663,11:27:00,11:27:00,9300051,8,,0,0
930002+平日+9300663,11:30:00,11:30:00,9300041,9,,0,0
930002+平日+9300663,11:34:00,11:34:00,9300031,10,,0,0
930002+平日+9300663,11:36:00,11:36:00,9300021,11,,0,0
930002+平日+9300663,11:42:00,11:42:00,9300011,12,,0,0
930002+平日+9300663,11:44:00,11:44:00,9300241,13,,0,0
930002+平日+9300663,11:50:00,11:50:00,9300231,14,,0,0
930002+平日+9300663,11:51:00,11:51:00,9300221,15,,0,0
930002+平日+9300663,11:53:00,11:53:00,9300211,16,,0,0
930002+平日+9300663,11:54:00,11:54:00,9300201,17,,0,0
930002+平日+9300663,11:56:00,11:56:00,9300191,18,,0,0
930002+平日+9300663,11:58:00,11:58:00,9300181,19,,0,0
930002+平日+9300663,12:00:00,12:00:00,9300171,20,,0,0
930002+平日+9300663,12:02:00,12:02:00,9300161,21,,0,0
930002+平日+9300663,12:03:00,12:03:00,9300151,22,,0,0
930002+平日+9300663,12:05:00,12:05:00,9300141,23,,0,0
930002+平日+9300663,12:08:00,12:08:00,9300131,24,,0,0
930002+平日+9300663,12:12:00,12:12:00,9300121,25,,1,0
930002+平日+9300664,11:21:00,11:21:00,9300121,1,,0,1
930002+平日+9300664,11:23:00,11:23:00,9300111,2,,0,0
930002+平日+9300664,11:24:00,11:24:00,9300101,3,,0,0
930002+平日+9300664,11:26:00,11:26:00,9300091,4,,0,0
930002+平日+9300664,11:28:00,11:28:00,9300081,5,,0,0
930002+平日+9300664,11:30:00,11:30:00,9300071,6,,0,0
930002+平日+9300664,11:32:00,11:32:00,9300061,7,,0,0
930002+平日+9300664,11:34:00,11:34:00,9300051,8,,0,0
930002+平日+9300664,11:37:00,11:37:00,9300041,9,,0,0
930002+平日+9300664,11:41:00,11:41:00,9300031,10,,0,0
930002+平日+9300664,11:43:00,11:43:00,9300021,11,,0,0
930002+平日+9300664,11:49:00,11:49:00,9300011,12,,0,0
930002+平日+9300664,11:51:00,11:51:00,9300241,13,,0,0
930002+平日+9300664,11:57:00,11:57:00,9300231,14,,0,0
930002+平日+9300664,11:58:00,11:58:00,9300221,15,,0,0
930002+平日+9300664,12:00:00,12:00:00,9300211,16,,0,0
930002+平日+9300664,12:01:00,12:01:00,9300201,17,,0,0
930002+平日+9300664,12:03:00,12:03:00,9300191,18,,0,0
930002+平日+9300664,12:05:00,12:05:00,9300181,19,,0,0
930002+平日+9300664,12:07:00,12:07:00,9300171,20,,0,0
930002+平日+9300664,12:09:00,12:09:00,9300161,21,,0,0
930002+平日+9300664,12:10:00,12:10:00,9300151,22,,0,0
930002+平日+9300664,12:12:00,12:12:00,9300141,23,,0,0
930002+平日+9300664,12:15:00,12:15:00,9300131,24,,0,0
930002+平日+9300664,12:19:00,12:19:00,9300121,25,,1,0
930002+平日+9300665,11:29:00,11:29:00,9300121,1,,0,1
930002+平日+9300665,11:31:00,11:31:00,9300111,2,,0,0
930002+平日+9300665,11:32:00,11:32:00,9300101,3,,0,0
930002+平日+9300665,11:34:00,11:34:00,9300091,4,,0,0
930002+平日+9300665,11:36:00,11:36:00,9300081,5,,0,0
930002+平日+9300665,11:38:00,11:38:00,9300071,6,,0,0
930002+平日+9300665,11:40:00,11:40:00,9300061,7,,0,0
930002+平日+9300665,11:42:00,11:42:00,9300051,8,,0,0
930002+平日+9300665,11:45:00,11:45:00,9300041,9,,0,0
930002+平日+9300665,11:49:00,11:49:00,9300031,10,,0,0
930002+平日+9300665,11:51:00,11:51:00,9300021,11,,0,0
930002+平日+9300665,11:57:00,11:57:00,9300011,12,,0,0
930002+平日+9300665,11:59:00,11:59:00,9300241,13,,0,0
930002+平日+9300665,12:05:00,12:05:00,9300231,14,,0,0
930002+平日+9300665,12:06:00,12:06:00,9300221,15,,0,0
930002+平日+9300665,12:08:00,12:08:00,9300211,16,,0,0
930002+平日+9300665,12:09:00,12:09:00,9300201,17,,0,0
930002+平日+9300665,12:11:00,12:11:00,9300191,18,,0,0
930002+平日+9300665,12:13:00,12:13:00,9300181,19,,0,0
930002+平日+9300665,12:15:00,12:15:00,9300171,20,,0,0
930002+平日+9300665,12:17:00,12:17:00,9300161,21,,0,0
930002+平日+9300665,12:18:00,12:18:00,9300151,22,,0,0
930002+平日+9300665,12:20:00,12:20:00,9300141,23,,0,0
930002+平日+9300665,12:23:00,12:23:00,9300131,24,,0,0
930002+平日+9300665,12:26:00,12:26:00,9300121,25,,1,0
930002+平日+9300666,11:36:00,11:36:00,9300121,1,,0,1
930002+平日+9300666,11:38:00,11:38:00,9300111,2,,0,0
930002+平日+9300666,11:39:00,11:39:00,9300101,3,,0,0
930002+平日+9300666,11:41:00,11:41:00,9300091,4,,0,0
930002+平日+9300666,11:43:00,11:43:00,9300081,5,,0,0
930002+平日+9300666,11:45:00,11:45:00,9300071,6,,0,0
930002+平日+9300666,11:47:00,11:47:00,9300061,7,,0,0
930002+平日+9300666,11:49:00,11:49:00,9300051,8,,0,0
930002+平日+9300666,11:52:00,11:52:00,9300041,9,,0,0
930002+平日+9300666,11:56:00,11:56:00,9300031,10,,0,0
930002+平日+9300666,11:58:00,11:58:00,9300021,11,,0,0
930002+平日+9300666,12:04:00,12:04:00,9300011,12,,0,0
930002+平日+9300666,12:06:00,12:06:00,9300241,13,,0,0
930002+平日+9300666,12:12:00,12:12:00,9300231,14,,0,0
930002+平日+9300666,12:13:00,12:13:00,9300221,15,,0,0
930002+平日+9300666,12:15:00,12:15:00,9300211,16,,0,0
930002+平日+9300666,12:16:00,12:16:00,9300201,17,,0,0
930002+平日+9300666,12:18:00,12:18:00,9300191,18,,0,0
930002+平日+9300666,12:20:00,12:20:00,9300181,19,,0,0
930002+平日+9300666,12:22:00,12:22:00,9300171,20,,0,0
930002+平日+9300666,12:24:00,12:24:00,9300161,21,,0,0
930002+平日+9300666,12:25:00,12:25:00,9300151,22,,0,0
930002+平日+9300666,12:27:00,12:27:00,9300141,23,,0,0
930002+平日+9300666,12:30:00,12:30:00,9300131,24,,0,0
930002+平日+9300666,12:33:00,12:33:00,9300121,25,,1,0
930002+平日+9300667,11:43:00,11:43:00,9300121,1,,0,1
930002+平日+9300667,11:45:00,11:45:00,9300111,2,,0,0
930002+平日+9300667,11:46:00,11:46:00,9300101,3,,0,0
930002+平日+9300667,11:48:00,11:48:00,9300091,4,,0,0
930002+平日+9300667,11:50:00,11:50:00,9300081,5,,0,0
930002+平日+9300667,11:52:00,11:52:00,9300071,6,,0,0
930002+平日+9300667,11:54:00,11:54:00,9300061,7,,0,0
930002+平日+9300667,11:56:00,11:56:00,9300051,8,,0,0
930002+平日+9300667,11:59:00,11:59:00,9300041,9,,0,0
930002+平日+9300667,12:03:00,12:03:00,9300031,10,,0,0
930002+平日+9300667,12:05:00,12:05:00,9300021,11,,0,0
930002+平日+9300667,12:11:00,12:11:00,9300011,12,,0,0
930002+平日+9300667,12:13:00,12:13:00,9300241,13,,0,0
930002+平日+9300667,12:19:00,12:19:00,9300231,14,,0,0
930002+平日+9300667,12:20:00,12:20:00,9300221,15,,0,0
930002+平日+9300667,12:22:00,12:22:00,9300211,16,,0,0
930002+平日+9300667,12:23:00,12:23:00,9300201,17,,0,0
930002+平日+9300667,12:25:00,12:25:00,9300191,18,,0,0
930002+平日+9300667,12:27:00,12:27:00,9300181,19,,0,0
930002+平日+9300667,12:29:00,12:29:00,9300171,20,,0,0
930002+平日+9300667,12:31:00,12:31:00,9300161,21,,0,0
930002+平日+9300667,12:32:00,12:32:00,9300151,22,,0,0
930002+平日+9300667,12:34:00,12:34:00,9300141,23,,0,0
930002+平日+9300667,12:37:00,12:37:00,9300131,24,,0,0
930002+平日+9300667,12:40:00,12:40:00,9300121,25,,1,0
930002+平日+9300668,11:50:00,11:50:00,9300121,1,,0,1
930002+平日+9300668,11:52:00,11:52:00,9300111,2,,0,0
930002+平日+9300668,11:53:00,11:53:00,9300101,3,,0,0
930002+平日+9300668,11:55:00,11:55:00,9300091,4,,0,0
930002+平日+9300668,11:57:00,11:57:00,9300081,5,,0,0
930002+平日+9300668,11:59:00,11:59:00,9300071,6,,0,0
930002+平日+9300668,12:01:00,12:01:00,9300061,7,,0,0
930002+平日+9300668,12:03:00,12:03:00,9300051,8,,0,0
930002+平日+9300668,12:06:00,12:06:00,9300041,9,,0,0
930002+平日+9300668,12:10:00,12:10:00,9300031,10,,0,0
930002+平日+9300668,12:12:00,12:12:00,9300021,11,,0,0
930002+平日+9300668,12:18:00,12:18:00,9300011,12,,0,0
930002+平日+9300668,12:20:00,12:20:00,9300241,13,,0,0
930002+平日+9300668,12:26:00,12:26:00,9300231,14,,0,0
930002+平日+9300668,12:27:00,12:27:00,9300221,15,,0,0
930002+平日+9300668,12:29:00,12:29:00,9300211,16,,0,0
930002+平日+9300668,12:30:00,12:30:00,9300201,17,,0,0
930002+平日+9300668,12:32:00,12:32:00,9300191,18,,0,0
930002+平日+9300668,12:34:00,12:34:00,9300181,19,,0,0
930002+平日+9300668,12:36:00,12:36:00,9300171,20,,0,0
930002+平日+9300668,12:38:00,12:38:00,9300161,21,,0,0
930002+平日+9300668,12:39:00,12:39:00,9300151,22,,0,0
930002+平日+9300668,12:41:00,12:41:00,9300141,23,,0,0
930002+平日+9300668,12:44:00,12:44:00,9300131,24,,0,0
930002+平日+9300668,12:47:00,12:47:00,9300121,25,,1,0
930002+平日+9300669,11:57:00,11:57:00,9300121,1,,0,1
930002+平日+9300669,11:59:00,11:59:00,9300111,2,,0,0
930002+平日+9300669,12:00:00,12:00:00,9300101,3,,0,0
930002+平日+9300669,12:02:00,12:02:00,9300091,4,,0,0
930002+平日+9300669,12:04:00,12:04:00,9300081,5,,0,0
930002+平日+9300669,12:06:00,12:06:00,9300071,6,,0,0
930002+平日+9300669,12:08:00,12:08:00,9300061,7,,0,0
930002+平日+9300669,12:10:00,12:10:00,9300051,8,,0,0
930002+平日+9300669,12:13:00,12:13:00,9300041,9,,0,0
930002+平日+9300669,12:17:00,12:17:00,9300031,10,,0,0
930002+平日+9300669,12:19:00,12:19:00,9300021,11,,0,0
930002+平日+9300669,12:25:00,12:25:00,9300011,12,,0,0
930002+平日+9300669,12:27:00,12:27:00,9300241,13,,0,0
930002+平日+9300669,12:33:00,12:33:00,9300231,14,,0,0
930002+平日+9300669,12:34:00,12:34:00,9300221,15,,0,0
930002+平日+9300669,12:36:00,12:36:00,9300211,16,,0,0
930002+平日+9300669,12:37:00,12:37:00,9300201,17,,0,0
930002+平日+9300669,12:39:00,12:39:00,9300191,18,,0,0
930002+平日+9300669,12:41:00,12:41:00,9300181,19,,0,0
930002+平日+9300669,12:43:00,12:43:00,9300171,20,,0,0
930002+平日+9300669,12:45:00,12:45:00,9300161,21,,0,0
930002+平日+9300669,12:46:00,12:46:00,9300151,22,,0,0
930002+平日+9300669,12:48:00,12:48:00,9300141,23,,0,0
930002+平日+9300669,12:51:00,12:51:00,9300131,24,,0,0
930002+平日+9300669,12:54:00,12:54:00,9300121,25,,1,0
930002+平日+9300670,12:04:00,12:04:00,9300121,1,,0,1
930002+平日+9300670,12:06:00,12:06:00,9300111,2,,0,0
930002+平日+9300670,12:07:00,12:07:00,9300101,3,,0,0
930002+平日+9300670,12:09:00,12:09:00,9300091,4,,0,0
930002+平日+9300670,12:11:00,12:11:00,9300081,5,,0,0
930002+平日+9300670,12:13:00,12:13:00,9300071,6,,0,0
930002+平日+9300670,12:15:00,12:15:00,9300061,7,,0,0
930002+平日+9300670,12:17:00,12:17:00,9300051,8,,0,0
930002+平日+9300670,12:20:00,12:20:00,9300041,9,,0,0
930002+平日+9300670,12:24:00,12:24:00,9300031,10,,0,0
930002+平日+9300670,12:26:00,12:26:00,9300021,11,,0,0
930002+平日+9300670,12:32:00,12:32:00,9300011,12,,0,0
930002+平日+9300670,12:34:00,12:34:00,9300241,13,,0,0
930002+平日+9300670,12:40:00,12:40:00,9300231,14,,0,0
930002+平日+9300670,12:41:00,12:41:00,9300221,15,,0,0
930002+平日+9300670,12:43:00,12:43:00,9300211,16,,0,0
930002+平日+9300670,12:44:00,12:44:00,9300201,17,,0,0
930002+平日+9300670,12:46:00,12:46:00,9300191,18,,0,0
930002+平日+9300670,12:48:00,12:48:00,9300181,19,,0,0
930002+平日+9300670,12:50:00,12:50:00,9300171,20,,0,0
930002+平日+9300670,12:52:00,12:52:00,9300161,21,,0,0
930002+平日+9300670,12:53:00,12:53:00,9300151,22,,0,0
930002+平日+9300670,12:55:00,12:55:00,9300141,23,,0,0
930002+平日+9300670,12:58:00,12:58:00,9300131,24,,0,0
930002+平日+9300670,13:02:00,13:02:00,9300121,25,,1,0
930002+平日+9300671,12:12:00,12:12:00,9300121,1,,0,1
930002+平日+9300671,12:14:00,12:14:00,9300111,2,,0,0
930002+平日+9300671,12:15:00,12:15:00,9300101,3,,0,0
930002+平日+9300671,12:17:00,12:17:00,9300091,4,,0,0
930002+平日+9300671,12:19:00,12:19:00,9300081,5,,0,0
930002+平日+9300671,12:21:00,12:21:00,9300071,6,,0,0
930002+平日+9300671,12:23:00,12:23:00,9300061,7,,0,0
930002+平日+9300671,12:25:00,12:25:00,9300051,8,,0,0
930002+平日+9300671,12:28:00,12:28:00,9300041,9,,0,0
930002+平日+9300671,12:32:00,12:32:00,9300031,10,,0,0
930002+平日+9300671,12:34:00,12:34:00,9300021,11,,0,0
930002+平日+9300671,12:40:00,12:40:00,9300011,12,,0,0
930002+平日+9300671,12:42:00,12:42:00,9300241,13,,0,0
930002+平日+9300671,12:48:00,12:48:00,9300231,14,,0,0
930002+平日+9300671,12:49:00,12:49:00,9300221,15,,0,0
930002+平日+9300671,12:51:00,12:51:00,9300211,16,,0,0
930002+平日+9300671,12:52:00,12:52:00,9300201,17,,0,0
930002+平日+9300671,12:54:00,12:54:00,9300191,18,,0,0
930002+平日+9300671,12:56:00,12:56:00,9300181,19,,0,0
930002+平日+9300671,12:58:00,12:58:00,9300171,20,,0,0
930002+平日+9300671,13:00:00,13:00:00,9300161,21,,0,0
930002+平日+9300671,13:01:00,13:01:00,9300151,22,,0,0
930002+平日+9300671,13:03:00,13:03:00,9300141,23,,0,0
930002+平日+9300671,13:06:00,13:06:00,9300131,24,,0,0
930002+平日+9300671,13:09:00,13:09:00,9300121,25,,1,0
930002+平日+9300672,12:19:00,12:19:00,9300121,1,,0,1
930002+平日+9300672,12:21:00,12:21:00,9300111,2,,0,0
930002+平日+9300672,12:22:00,12:22:00,9300101,3,,0,0
930002+平日+9300672,12:24:00,12:24:00,9300091,4,,0,0
930002+平日+9300672,12:26:00,12:26:00,9300081,5,,0,0
930002+平日+9300672,12:28:00,12:28:00,9300071,6,,0,0
930002+平日+9300672,12:30:00,12:30:00,9300061,7,,0,0
930002+平日+9300672,12:32:00,12:32:00,9300051,8,,0,0
930002+平日+9300672,12:35:00,12:35:00,9300041,9,,0,0
930002+平日+9300672,12:39:00,12:39:00,9300031,10,,0,0
930002+平日+9300672,12:41:00,12:41:00,9300021,11,,0,0
930002+平日+9300672,12:47:00,12:47:00,9300011,12,,0,0
930002+平日+9300672,12:49:00,12:49:00,9300241,13,,0,0
930002+平日+9300672,12:55:00,12:55:00,9300231,14,,0,0
930002+平日+9300672,12:56:00,12:56:00,9300221,15,,0,0
930002+平日+9300672,12:58:00,12:58:00,9300211,16,,0,0
930002+平日+9300672,12:59:00,12:59:00,9300201,17,,0,0
930002+平日+9300672,13:01:00,13:01:00,9300191,18,,0,0
930002+平日+9300672,13:03:00,13:03:00,9300181,19,,0,0
930002+平日+9300672,13:05:00,13:05:00,9300171,20,,0,0
930002+平日+9300672,13:07:00,13:07:00,9300161,21,,0,0
